Date,Open,prev_High,prev_Low,prev_Close
06/12/2017,5504.00,5504.00,5504.00,5504.00
07/12/2017,5504.00,5504.00,5504.00,5504.00
08/12/2017,5504.00,5504.00,5504.00,5504.00
11/12/2017,5504.00,5504.00,5504.00,5504.00
12/12/2017,5504.00,5504.00,5504.00,5504.00
13/12/2017,5504.00,5504.00,5504.00,5504.00
14/12/2017,5504.00,5504.00,5504.00,5504.00
15/12/2017,5124.00,5504.00,5504.00,5504.00
18/12/2017,5182.00,5162.00,5112.00,5136.00
19/12/2017,5176.00,5200.00,5160.00,5176.00
20/12/2017,5156.00,5176.00,5128.00,5148.00
21/12/2017,5148.00,5188.00,5146.00,5164.00
22/12/2017,5026.00,5152.00,5040.00,5088.00
25/12/2017,4982.00,5042.00,4946.00,4974.00
26/12/2017,4994.00,5008.00,4950.00,4988.00
27/12/2017,5008.00,5006.00,4986.00,5000.00
28/12/2017,5050.00,5050.00,5002.00,5024.00
29/12/2017,5036.00,5068.00,5020.00,5048.00
02/01/2018,5040.00,5050.00,4796.00,4970.00
03/01/2018,5080.00,5116.00,5024.00,5080.00
04/01/2018,5170.00,5146.00,5080.00,5122.00
05/01/2018,5156.00,5182.00,4918.00,5158.00
08/01/2018,5128.00,5190.00,5148.00,5178.00
09/01/2018,5128.00,5128.00,5128.00,5128.00
10/01/2018,5140.00,5128.00,5128.00,5128.00
11/01/2018,5200.00,5140.00,5140.00,5140.00
12/01/2018,5190.00,5200.00,5200.00,5200.00
15/01/2018,5130.00,5190.00,5190.00,5190.00
16/01/2018,5202.00,5130.00,5130.00,5130.00
17/01/2018,5202.00,5202.00,5202.00,5202.00
18/01/2018,5202.00,5202.00,5202.00,5202.00
19/01/2018,5202.00,5202.00,5202.00,5202.00
22/01/2018,5202.00,5202.00,5202.00,5202.00
23/01/2018,5202.00,5202.00,5202.00,5202.00
24/01/2018,5202.00,5202.00,5202.00,5202.00
25/01/2018,5202.00,5202.00,5202.00,5202.00
26/01/2018,5202.00,5202.00,5202.00,5202.00
29/01/2018,5202.00,5202.00,5202.00,5202.00
30/01/2018,5202.00,5202.00,5202.00,5202.00
31/01/2018,5202.00,5202.00,5202.00,5202.00
01/02/2018,5202.00,5202.00,5202.00,5202.00
02/02/2018,5000.00,5202.00,5202.00,5202.00
05/02/2018,5000.00,5000.00,5000.00,5000.00
06/02/2018,5000.00,5000.00,5000.00,5000.00
07/02/2018,5000.00,5000.00,5000.00,5000.00
08/02/2018,5000.00,5000.00,5000.00,5000.00
09/02/2018,5000.00,5000.00,5000.00,5000.00
12/02/2018,5000.00,5000.00,5000.00,5000.00
13/02/2018,5000.00,5000.00,5000.00,5000.00
14/02/2018,5000.00,5000.00,5000.00,5000.00
22/02/2018,4978.00,5000.00,5000.00,5000.00
23/02/2018,4978.00,4978.00,4978.00,4978.00
26/02/2018,4978.00,4978.00,4978.00,4978.00
27/02/2018,5098.00,5220.00,4978.00,5098.00
28/02/2018,5098.00,5098.00,5098.00,5098.00
01/03/2018,5246.00,5098.00,5098.00,5098.00
02/03/2018,5246.00,5246.00,5246.00,5246.00
05/03/2018,5246.00,5246.00,5246.00,5246.00
06/03/2018,5246.00,5246.00,5246.00,5246.00
07/03/2018,5246.00,5246.00,5246.00,5246.00
08/03/2018,5246.00,5246.00,5246.00,5246.00
09/03/2018,5246.00,5246.00,5246.00,5246.00
12/03/2018,5246.00,5246.00,5246.00,5246.00
13/03/2018,5246.00,5246.00,5246.00,5246.00
14/03/2018,5246.00,5246.00,5246.00,5246.00
15/03/2018,5220.00,5246.00,5246.00,5246.00
16/03/2018,5110.00,5220.00,5220.00,5220.00
19/03/2018,5110.00,5110.00,5110.00,5110.00
20/03/2018,5110.00,5110.00,5110.00,5110.00
21/03/2018,5110.00,5110.00,5110.00,5110.00
22/03/2018,5110.00,5110.00,5110.00,5110.00
23/03/2018,5110.00,5110.00,5110.00,5110.00
26/03/2018,5110.00,5110.00,5110.00,5110.00
27/03/2018,5110.00,5110.00,5110.00,5110.00
28/03/2018,5000.00,5110.00,5110.00,5110.00
29/03/2018,5002.00,5008.00,4998.00,5002.00
30/03/2018,5034.00,5002.00,5002.00,5002.00
02/04/2018,5034.00,5034.00,5034.00,5034.00
03/04/2018,5034.00,5034.00,5034.00,5034.00
04/04/2018,5034.00,5034.00,5034.00,5034.00
09/04/2018,5034.00,5034.00,5034.00,5034.00
10/04/2018,5034.00,5034.00,5034.00,5034.00
11/04/2018,5034.00,5034.00,5034.00,5034.00
12/04/2018,5034.00,5034.00,5034.00,5034.00
13/04/2018,5034.00,5034.00,5034.00,5034.00
16/04/2018,5034.00,5034.00,5034.00,5034.00
17/04/2018,5034.00,5034.00,5034.00,5034.00
18/04/2018,4978.00,5034.00,5034.00,5034.00
19/04/2018,5032.00,5038.00,4978.00,5010.00
20/04/2018,5058.00,5064.00,5030.00,5046.00
23/04/2018,5048.00,5058.00,5024.00,5038.00
24/04/2018,5028.00,5056.00,5020.00,5034.00
25/04/2018,4926.00,5028.00,4972.00,4992.00
26/04/2018,4980.00,4992.00,4926.00,4974.00
27/04/2018,4956.00,4982.00,4910.00,4944.00
02/05/2018,4914.00,4958.00,4892.00,4914.00
03/05/2018,4944.00,4946.00,4866.00,4904.00
04/05/2018,4888.00,4956.00,4930.00,4952.00
07/05/2018,4914.00,4904.00,4888.00,4900.00
08/05/2018,4898.00,4916.00,4910.00,4912.00
09/05/2018,4940.00,4938.00,4892.00,4906.00
10/05/2018,4700.00,4942.00,4940.00,4940.00
11/05/2018,4958.00,4700.00,4700.00,4700.00
14/05/2018,4670.00,4982.00,4946.00,4964.00
15/05/2018,4916.00,4950.00,4670.00,4916.00
16/05/2018,5068.00,4916.00,4916.00,4916.00
17/05/2018,5068.00,5282.00,5002.00,5068.00
18/05/2018,5206.00,5068.00,5068.00,5068.00
21/05/2018,5206.00,5206.00,5206.00,5206.00
22/05/2018,5206.00,5206.00,5206.00,5206.00
23/05/2018,5206.00,5206.00,5206.00,5206.00
24/05/2018,5206.00,5206.00,5206.00,5206.00
25/05/2018,5206.00,5206.00,5206.00,5206.00
28/05/2018,5206.00,5206.00,5206.00,5206.00
29/05/2018,5206.00,5206.00,5206.00,5206.00
30/05/2018,5206.00,5206.00,5206.00,5206.00
31/05/2018,5206.00,5206.00,5206.00,5206.00
01/06/2018,5206.00,5206.00,5206.00,5206.00
04/06/2018,5206.00,5206.00,5206.00,5206.00
05/06/2018,5206.00,5206.00,5206.00,5206.00
06/06/2018,5206.00,5206.00,5206.00,5206.00
07/06/2018,5206.00,5206.00,5206.00,5206.00
08/06/2018,5206.00,5206.00,5206.00,5206.00
11/06/2018,5206.00,5206.00,5206.00,5206.00
12/06/2018,5206.00,5206.00,5206.00,5206.00
13/06/2018,5206.00,5206.00,5206.00,5206.00
14/06/2018,5206.00,5206.00,5206.00,5206.00
15/06/2018,5106.00,5206.00,5206.00,5206.00
19/06/2018,5106.00,5106.00,5106.00,5106.00
20/06/2018,5106.00,5106.00,5106.00,5106.00
21/06/2018,5106.00,5106.00,5106.00,5106.00
22/06/2018,5106.00,5106.00,5106.00,5106.00
25/06/2018,5106.00,5106.00,5106.00,5106.00
26/06/2018,5106.00,5106.00,5106.00,5106.00
27/06/2018,5106.00,5106.00,5106.00,5106.00
28/06/2018,5106.00,5106.00,5106.00,5106.00
29/06/2018,5106.00,5106.00,5106.00,5106.00
02/07/2018,5106.00,5106.00,5106.00,5106.00
03/07/2018,5106.00,5106.00,5106.00,5106.00
04/07/2018,5106.00,5106.00,5106.00,5106.00
05/07/2018,5106.00,5106.00,5106.00,5106.00
06/07/2018,5106.00,5106.00,5106.00,5106.00
09/07/2018,5106.00,5106.00,5106.00,5106.00
10/07/2018,5106.00,5106.00,5106.00,5106.00
11/07/2018,5106.00,5106.00,5106.00,5106.00
12/07/2018,5106.00,5106.00,5106.00,5106.00
13/07/2018,5106.00,5106.00,5106.00,5106.00
16/07/2018,4634.00,5106.00,5106.00,5106.00
17/07/2018,4632.00,4634.00,4632.00,4632.00
18/07/2018,4592.00,4632.00,4632.00,4632.00
19/07/2018,4626.00,4642.00,4514.00,4592.00
20/07/2018,4400.00,4626.00,4626.00,4626.00
23/07/2018,4546.00,4694.00,4400.00,4546.00
24/07/2018,4546.00,4546.00,4546.00,4546.00
25/07/2018,4772.00,4546.00,4546.00,4546.00
26/07/2018,4772.00,4772.00,4772.00,4772.00
27/07/2018,4772.00,4772.00,4772.00,4772.00
30/07/2018,4772.00,4772.00,4772.00,4772.00
31/07/2018,4772.00,4772.00,4772.00,4772.00
01/08/2018,4772.00,4772.00,4772.00,4772.00
02/08/2018,4772.00,4772.00,4772.00,4772.00
03/08/2018,4772.00,4772.00,4772.00,4772.00
06/08/2018,4772.00,4772.00,4772.00,4772.00
07/08/2018,4772.00,4772.00,4772.00,4772.00
08/08/2018,4772.00,4772.00,4772.00,4772.00
09/08/2018,4772.00,4772.00,4772.00,4772.00
10/08/2018,4772.00,4772.00,4772.00,4772.00
13/08/2018,4772.00,4772.00,4772.00,4772.00
14/08/2018,4772.00,4772.00,4772.00,4772.00
15/08/2018,4772.00,4772.00,4772.00,4772.00
16/08/2018,4778.00,4794.00,4760.00,4782.00
17/08/2018,4780.00,4784.00,4714.00,4754.00
20/08/2018,4800.00,4850.00,4762.00,4804.00
21/08/2018,4836.00,4886.00,4788.00,4834.00
22/08/2018,4800.00,4840.00,4774.00,4800.00
23/08/2018,4802.00,4834.00,4788.00,4802.00
24/08/2018,4754.00,4814.00,4754.00,4778.00
27/08/2018,4754.00,4802.00,4750.00,4784.00
28/08/2018,4688.00,4762.00,4674.00,4714.00
29/08/2018,4708.00,4704.00,4672.00,4690.00
30/08/2018,4690.00,4714.00,4674.00,4700.00
31/08/2018,4674.00,4704.00,4660.00,4690.00
03/09/2018,4606.00,4712.00,4648.00,4678.00
04/09/2018,4740.00,4736.00,4606.00,4696.00
05/09/2018,4796.00,4810.00,4738.00,4778.00
06/09/2018,4780.00,4796.00,4780.00,4786.00
07/09/2018,4738.00,4786.00,4716.00,4738.00
10/09/2018,4696.00,4738.00,4500.00,4604.00
11/09/2018,4696.00,4700.00,4696.00,4696.00
12/09/2018,4700.00,4696.00,4696.00,4696.00
13/09/2018,4700.00,4700.00,4600.00,4688.00
14/09/2018,4882.00,4750.00,4700.00,4732.00
17/09/2018,4850.00,4882.00,4764.00,4694.00
18/09/2018,4850.00,4850.00,4850.00,4850.00
19/09/2018,4768.00,4850.00,4850.00,4850.00
20/09/2018,4768.00,4768.00,4768.00,4768.00
21/09/2018,4768.00,4768.00,4768.00,4768.00
25/09/2018,4768.00,4768.00,4768.00,4768.00
26/09/2018,4982.00,4812.00,4768.00,4796.00
27/09/2018,4874.00,4982.00,4610.00,4796.00
28/09/2018,5166.00,4874.00,4874.00,4874.00
08/10/2018,4906.00,5166.00,4582.00,4906.00
09/10/2018,4906.00,4906.00,4906.00,4906.00
10/10/2018,4906.00,4906.00,4906.00,4906.00
11/10/2018,4906.00,4906.00,4906.00,4906.00
12/10/2018,4906.00,4906.00,4906.00,4906.00
15/10/2018,4906.00,4906.00,4906.00,4906.00
16/10/2018,4906.00,4906.00,4906.00,4906.00
17/10/2018,4906.00,4906.00,4906.00,4906.00
18/10/2018,4906.00,4906.00,4906.00,4906.00
19/10/2018,4906.00,4906.00,4906.00,4906.00
22/10/2018,4890.00,4906.00,4906.00,4906.00
23/10/2018,4890.00,4890.00,4890.00,4890.00
24/10/2018,4890.00,4890.00,4890.00,4890.00
25/10/2018,4890.00,4890.00,4890.00,4890.00
26/10/2018,4890.00,4890.00,4890.00,4890.00
29/10/2018,4890.00,4890.00,4890.00,4890.00
30/10/2018,4890.00,4890.00,4890.00,4890.00
31/10/2018,4890.00,4890.00,4890.00,4890.00
01/11/2018,4890.00,4890.00,4890.00,4890.00
02/11/2018,4890.00,4890.00,4890.00,4890.00
05/11/2018,4890.00,4890.00,4890.00,4890.00
06/11/2018,4890.00,4890.00,4890.00,4890.00
07/11/2018,4890.00,4890.00,4890.00,4890.00
08/11/2018,4890.00,4890.00,4890.00,4890.00
09/11/2018,4890.00,4890.00,4890.00,4890.00
12/11/2018,4890.00,4890.00,4890.00,4890.00
13/11/2018,4890.00,4890.00,4890.00,4890.00
14/11/2018,4890.00,4890.00,4890.00,4890.00
15/11/2018,4514.00,4890.00,4890.00,4890.00
16/11/2018,4514.00,4514.00,4514.00,4514.00
19/11/2018,4416.00,4514.00,4514.00,4514.00
20/11/2018,4416.00,4416.00,4416.00,4416.00
21/11/2018,4416.00,4416.00,4416.00,4416.00
22/11/2018,4416.00,4416.00,4416.00,4416.00
23/11/2018,4416.00,4416.00,4416.00,4416.00
26/11/2018,4398.00,4416.00,4416.00,4416.00
27/11/2018,4398.00,4398.00,4398.00,4398.00
28/11/2018,4398.00,4398.00,4398.00,4398.00
29/11/2018,4398.00,4398.00,4398.00,4398.00
30/11/2018,4398.00,4398.00,4398.00,4398.00
03/12/2018,4398.00,4398.00,4398.00,4398.00
04/12/2018,4398.00,4398.00,4398.00,4398.00
05/12/2018,4398.00,4398.00,4398.00,4398.00
06/12/2018,4398.00,4398.00,4398.00,4398.00
07/12/2018,4398.00,4398.00,4398.00,4398.00
10/12/2018,4398.00,4398.00,4398.00,4398.00
11/12/2018,4398.00,4398.00,4398.00,4398.00
12/12/2018,4398.00,4398.00,4398.00,4398.00
13/12/2018,4398.00,4398.00,4398.00,4398.00
14/12/2018,4398.00,4398.00,4398.00,4398.00
17/12/2018,4114.00,4398.00,4398.00,4398.00
18/12/2018,4106.00,4122.00,4082.00,4106.00
19/12/2018,4130.00,4116.00,4090.00,4104.00
20/12/2018,4182.00,4176.00,4122.00,4150.00
21/12/2018,4230.00,4282.00,4182.00,4232.00
24/12/2018,4172.00,4246.00,4172.00,4196.00
25/12/2018,4128.00,4190.00,4128.00,4158.00
26/12/2018,4070.00,4144.00,4064.00,4102.00
27/12/2018,4054.00,4092.00,4042.00,4064.00
28/12/2018,4078.00,4084.00,4042.00,4062.00
02/01/2019,4040.00,4104.00,4002.00,4056.00
03/01/2019,4100.00,4150.00,3868.00,4100.00
04/01/2019,4146.00,4200.00,4100.00,4146.00
07/01/2019,4200.00,4250.00,4146.00,4176.00
08/01/2019,4192.00,4246.00,4200.00,4234.00
09/01/2019,4266.00,4300.00,4192.00,4272.00
10/01/2019,4386.00,4380.00,4260.00,4292.00
11/01/2019,4390.00,4390.00,4342.00,4372.00
14/01/2019,4360.00,4498.00,4370.00,4378.00
15/01/2019,3992.00,4400.00,4116.00,4222.00
16/01/2019,4362.00,4200.00,3992.00,4188.00
17/01/2019,4362.00,4362.00,4362.00,4362.00
18/01/2019,4362.00,4362.00,4362.00,4362.00
21/01/2019,4362.00,4362.00,4362.00,4362.00
22/01/2019,4362.00,4362.00,4362.00,4362.00
23/01/2019,4396.00,4362.00,4362.00,4362.00
24/01/2019,4396.00,4396.00,4396.00,4396.00
25/01/2019,4342.00,4396.00,4396.00,4396.00
28/01/2019,4336.00,4342.00,4334.00,4336.00
29/01/2019,4250.00,4336.00,4336.00,4336.00
30/01/2019,4246.00,4250.00,4250.00,4250.00
31/01/2019,4260.00,4320.00,4156.00,4260.00
01/02/2019,4560.00,4260.00,4260.00,4260.00
11/02/2019,4600.00,4560.00,4560.00,4560.00
12/02/2019,4600.00,4600.00,4600.00,4600.00
13/02/2019,4600.00,4600.00,4600.00,4600.00
14/02/2019,4600.00,4600.00,4600.00,4600.00
15/02/2019,4600.00,4600.00,4600.00,4600.00
18/02/2019,4600.00,4600.00,4600.00,4600.00
19/02/2019,4600.00,4600.00,4600.00,4600.00
20/02/2019,4600.00,4600.00,4600.00,4600.00
21/02/2019,4600.00,4600.00,4600.00,4600.00
22/02/2019,4648.00,4600.00,4600.00,4600.00
25/02/2019,4804.00,4648.00,4648.00,4648.00
26/02/2019,4714.00,4828.00,4512.00,4714.00
27/02/2019,4714.00,4714.00,4714.00,4714.00
28/02/2019,4714.00,4714.00,4714.00,4714.00
01/03/2019,4714.00,4714.00,4714.00,4714.00
04/03/2019,4714.00,4714.00,4714.00,4714.00
05/03/2019,4714.00,4714.00,4714.00,4714.00
06/03/2019,4714.00,4714.00,4714.00,4714.00
07/03/2019,4714.00,4714.00,4714.00,4714.00
08/03/2019,4714.00,4714.00,4714.00,4714.00
11/03/2019,4714.00,4714.00,4714.00,4714.00
12/03/2019,4714.00,4714.00,4714.00,4714.00
13/03/2019,4714.00,4714.00,4714.00,4714.00
14/03/2019,4714.00,4714.00,4714.00,4714.00
15/03/2019,4600.00,4714.00,4714.00,4714.00
18/03/2019,4600.00,4600.00,4600.00,4600.00
19/03/2019,4600.00,4600.00,4600.00,4600.00
20/03/2019,4600.00,4600.00,4600.00,4600.00
21/03/2019,4600.00,4600.00,4600.00,4600.00
22/03/2019,4600.00,4600.00,4600.00,4600.00
25/03/2019,4600.00,4600.00,4600.00,4600.00
26/03/2019,4600.00,4600.00,4600.00,4600.00
27/03/2019,4600.00,4600.00,4600.00,4600.00
28/03/2019,4600.00,4600.00,4600.00,4600.00
29/03/2019,4600.00,4600.00,4600.00,4600.00
01/04/2019,4330.00,4600.00,4600.00,4600.00
02/04/2019,4330.00,4330.00,4330.00,4330.00
03/04/2019,4330.00,4330.00,4330.00,4330.00
04/04/2019,4330.00,4330.00,4330.00,4330.00
08/04/2019,4330.00,4330.00,4330.00,4330.00
09/04/2019,4330.00,4330.00,4330.00,4330.00
10/04/2019,4330.00,4330.00,4330.00,4330.00
11/04/2019,4330.00,4330.00,4330.00,4330.00
12/04/2019,4330.00,4330.00,4330.00,4330.00
15/04/2019,4330.00,4330.00,4330.00,4330.00
16/04/2019,4450.00,4330.00,4330.00,4330.00
17/04/2019,4436.00,4452.00,4406.00,4428.00
18/04/2019,4460.00,4466.00,4424.00,4444.00
19/04/2019,4398.00,4468.00,4390.00,4426.00
22/04/2019,4380.00,4454.00,4398.00,4428.00
23/04/2019,4380.00,4428.00,4380.00,4408.00
24/04/2019,4372.00,4396.00,4338.00,4366.00
25/04/2019,4328.00,4372.00,4308.00,4326.00
26/04/2019,4324.00,4338.00,4310.00,4318.00
29/04/2019,4230.00,4324.00,4214.00,4260.00
30/04/2019,4256.00,4258.00,4222.00,4238.00
06/05/2019,4140.00,4260.00,4196.00,4226.00
07/05/2019,4196.00,4242.00,4092.00,4196.00
08/05/2019,4180.00,4198.00,4102.00,4186.00
09/05/2019,4144.00,4228.00,4160.00,4172.00
10/05/2019,4134.00,4160.00,4144.00,4154.00
13/05/2019,4206.00,4150.00,4134.00,4134.00
14/05/2019,4104.00,4206.00,4092.00,4096.00
15/05/2019,4114.00,4122.00,4102.00,4112.00
16/05/2019,4140.00,4146.00,4114.00,4116.00
17/05/2019,4192.00,4222.00,4140.00,4162.00
20/05/2019,4260.00,4192.00,4192.00,4184.00
21/05/2019,4188.00,4260.00,4260.00,4260.00
22/05/2019,4188.00,4188.00,4188.00,4188.00
23/05/2019,4188.00,4188.00,4188.00,4188.00
24/05/2019,4188.00,4188.00,4188.00,4188.00
27/05/2019,4188.00,4188.00,4188.00,4188.00
28/05/2019,4188.00,4188.00,4188.00,4188.00
29/05/2019,4242.00,4188.00,4188.00,4188.00
30/05/2019,4242.00,4242.00,4242.00,4242.00
31/05/2019,4076.00,4242.00,4242.00,4242.00
03/06/2019,4076.00,4076.00,4076.00,4076.00
04/06/2019,4076.00,4076.00,4076.00,4076.00
05/06/2019,4076.00,4076.00,4076.00,4076.00
06/06/2019,4076.00,4076.00,4076.00,4076.00
10/06/2019,4076.00,4076.00,4076.00,4076.00
11/06/2019,4076.00,4076.00,4076.00,4076.00
12/06/2019,4076.00,4076.00,4076.00,4076.00
13/06/2019,4076.00,4076.00,4076.00,4076.00
14/06/2019,4076.00,4076.00,4076.00,4076.00
17/06/2019,4076.00,4076.00,4076.00,4076.00
18/06/2019,4402.00,4076.00,4076.00,4076.00
19/06/2019,4366.00,4402.00,4402.00,4402.00
20/06/2019,4214.00,4366.00,4228.00,4276.00
21/06/2019,4268.00,4428.00,4162.00,4268.00
24/06/2019,4268.00,4268.00,4268.00,4268.00
25/06/2019,4268.00,4268.00,4268.00,4268.00
26/06/2019,4100.00,4268.00,4268.00,4268.00
27/06/2019,3972.00,4102.00,4100.00,4100.00
28/06/2019,3954.00,4104.00,3972.00,4024.00
01/07/2019,4000.00,4180.00,3866.00,4000.00
02/07/2019,4000.00,4000.00,4000.00,4000.00
03/07/2019,4000.00,4000.00,4000.00,4000.00
04/07/2019,4000.00,4000.00,4000.00,4000.00
05/07/2019,4000.00,4000.00,4000.00,4000.00
08/07/2019,4000.00,4000.00,4000.00,4000.00
09/07/2019,4000.00,4000.00,4000.00,4000.00
10/07/2019,4000.00,4000.00,4000.00,4000.00
11/07/2019,4000.00,4000.00,4000.00,4000.00
12/07/2019,4000.00,4000.00,4000.00,4000.00
15/07/2019,4282.00,4000.00,4000.00,4000.00
16/07/2019,4254.00,4282.00,4214.00,4254.00
17/07/2019,4254.00,4254.00,4254.00,4254.00
18/07/2019,4338.00,4254.00,4254.00,4254.00
19/07/2019,4288.00,4338.00,4238.00,4288.00
22/07/2019,4288.00,4288.00,4288.00,4288.00
23/07/2019,4350.00,4288.00,4288.00,4288.00
24/07/2019,4350.00,4350.00,4350.00,4350.00
25/07/2019,4270.00,4350.00,4350.00,4350.00
26/07/2019,4270.00,4270.00,4270.00,4270.00
29/07/2019,4270.00,4270.00,4270.00,4270.00
30/07/2019,4270.00,4270.00,4270.00,4270.00
31/07/2019,4270.00,4270.00,4270.00,4270.00
01/08/2019,4270.00,4270.00,4270.00,4270.00
02/08/2019,4270.00,4270.00,4270.00,4270.00
05/08/2019,4270.00,4270.00,4270.00,4270.00
06/08/2019,4270.00,4270.00,4270.00,4270.00
07/08/2019,4270.00,4270.00,4270.00,4270.00
08/08/2019,4270.00,4270.00,4270.00,4270.00
09/08/2019,4270.00,4270.00,4270.00,4270.00
12/08/2019,4270.00,4270.00,4270.00,4270.00
13/08/2019,4270.00,4270.00,4270.00,4270.00
14/08/2019,4270.00,4270.00,4270.00,4270.00
15/08/2019,4660.00,4270.00,4270.00,4270.00
16/08/2019,4632.00,4710.00,4642.00,4674.00
19/08/2019,4638.00,4710.00,4618.00,4658.00
20/08/2019,4598.00,4672.00,4592.00,4640.00
21/08/2019,4672.00,4682.00,4596.00,4632.00
22/08/2019,4686.00,4702.00,4630.00,4666.00
23/08/2019,4766.00,4758.00,4678.00,4728.00
26/08/2019,4806.00,4816.00,4742.00,4780.00
27/08/2019,4902.00,4956.00,4790.00,4894.00
28/08/2019,4774.00,4902.00,4754.00,4836.00
29/08/2019,4752.00,4784.00,4702.00,4748.00
30/08/2019,4740.00,4786.00,4712.00,4750.00
02/09/2019,4638.00,4740.00,4630.00,4672.00
03/09/2019,4758.00,4750.00,4638.00,4716.00
04/09/2019,4700.00,4760.00,4736.00,4738.00
05/09/2019,4706.00,4714.00,4680.00,4706.00
06/09/2019,4658.00,4706.00,4600.00,4680.00
09/09/2019,4654.00,4658.00,4658.00,4658.00
10/09/2019,4694.00,4654.00,4654.00,4654.00
11/09/2019,4720.00,4718.00,4694.00,4710.00
12/09/2019,4608.00,4720.00,4720.00,4720.00
16/09/2019,4712.00,4652.00,4602.00,4634.00
17/09/2019,4850.00,4712.00,4712.00,4712.00
18/09/2019,5010.00,4854.00,4760.00,4828.00
19/09/2019,4986.00,5010.00,4908.00,4986.00
20/09/2019,5078.00,4986.00,4986.00,4986.00
23/09/2019,5078.00,5078.00,5078.00,5078.00
24/09/2019,5078.00,5078.00,5078.00,5078.00
25/09/2019,5078.00,5078.00,5078.00,5078.00
26/09/2019,5078.00,5078.00,5078.00,5078.00
27/09/2019,4880.00,5078.00,5078.00,5078.00
30/09/2019,4880.00,4880.00,4880.00,4880.00
08/10/2019,4880.00,4880.00,4880.00,4880.00
09/10/2019,4880.00,4880.00,4880.00,4880.00
10/10/2019,4880.00,4880.00,4880.00,4880.00
11/10/2019,4880.00,4880.00,4880.00,4880.00
14/10/2019,4880.00,4880.00,4880.00,4880.00
15/10/2019,4880.00,4880.00,4880.00,4880.00
16/10/2019,4880.00,4880.00,4880.00,4880.00
17/10/2019,4880.00,4880.00,4880.00,4880.00
18/10/2019,4880.00,4880.00,4880.00,4880.00
21/10/2019,4880.00,4880.00,4880.00,4880.00
22/10/2019,4880.00,4880.00,4880.00,4880.00
23/10/2019,4802.00,4880.00,4880.00,4880.00
24/10/2019,4990.00,4802.00,4802.00,4802.00
25/10/2019,4990.00,4990.00,4990.00,4990.00
28/10/2019,4990.00,4990.00,4990.00,4990.00
29/10/2019,4990.00,4990.00,4990.00,4990.00
30/10/2019,4990.00,4990.00,4990.00,4990.00
31/10/2019,4990.00,4990.00,4990.00,4990.00
01/11/2019,4990.00,4990.00,4990.00,4990.00
04/11/2019,4990.00,4990.00,4990.00,4990.00
05/11/2019,4990.00,4990.00,4990.00,4990.00
06/11/2019,4990.00,4990.00,4990.00,4990.00
07/11/2019,4990.00,4990.00,4990.00,4990.00
08/11/2019,4990.00,4990.00,4990.00,4990.00
11/11/2019,4990.00,4990.00,4990.00,4990.00
12/11/2019,4990.00,4990.00,4990.00,4990.00
13/11/2019,4990.00,4990.00,4990.00,4990.00
14/11/2019,4990.00,4990.00,4990.00,4990.00
15/11/2019,5468.00,4990.00,4990.00,4990.00
18/11/2019,5468.00,5468.00,5468.00,5468.00
19/11/2019,5468.00,5468.00,5468.00,5468.00
20/11/2019,5468.00,5468.00,5468.00,5468.00
21/11/2019,5468.00,5468.00,5468.00,5468.00
22/11/2019,5468.00,5468.00,5468.00,5468.00
25/11/2019,5468.00,5468.00,5468.00,5468.00
26/11/2019,5468.00,5468.00,5468.00,5468.00
27/11/2019,5312.00,5468.00,5468.00,5468.00
28/11/2019,5298.00,5578.00,5312.00,5444.00
29/11/2019,5500.00,5602.00,5284.00,5436.00
02/12/2019,5500.00,5500.00,5500.00,5500.00
03/12/2019,5500.00,5500.00,5500.00,5500.00
04/12/2019,5500.00,5500.00,5500.00,5500.00
05/12/2019,5500.00,5500.00,5500.00,5500.00
06/12/2019,5500.00,5500.00,5500.00,5500.00
09/12/2019,5500.00,5500.00,5500.00,5500.00
10/12/2019,5500.00,5500.00,5500.00,5500.00
11/12/2019,5500.00,5500.00,5500.00,5500.00
12/12/2019,5500.00,5500.00,5500.00,5500.00
13/12/2019,5500.00,5500.00,5500.00,5500.00
16/12/2019,5950.00,5500.00,5500.00,5500.00
17/12/2019,5978.00,6004.00,5920.00,5966.00
18/12/2019,6028.00,6036.00,5974.00,6008.00
19/12/2019,6002.00,6066.00,5972.00,6020.00
20/12/2019,6038.00,6028.00,5956.00,5994.00
23/12/2019,6184.00,6200.00,6030.00,6138.00
24/12/2019,6168.00,6244.00,6128.00,6180.00
25/12/2019,6238.00,6240.00,6134.00,6192.00
26/12/2019,6186.00,6244.00,6202.00,6220.00
27/12/2019,6222.00,6200.00,6100.00,6156.00
30/12/2019,6382.00,6394.00,6202.00,6304.00
31/12/2019,6432.00,6432.00,6350.00,6382.00
02/01/2020,6870.00,6540.00,6390.00,6484.00
03/01/2020,6454.00,6870.00,6420.00,6482.00
06/01/2020,6414.00,6470.00,6402.00,6444.00
07/01/2020,6312.00,6460.00,6394.00,6418.00
08/01/2020,6408.00,6402.00,6306.00,6344.00
09/01/2020,6426.00,6408.00,6408.00,6408.00
10/01/2020,6518.00,6426.00,6426.00,6426.00
13/01/2020,6536.00,6518.00,6518.00,6518.00
14/01/2020,6588.00,6600.00,6478.00,6576.00
15/01/2020,6500.00,6588.00,6500.00,6506.00
16/01/2020,6498.00,6500.00,6500.00,6464.00
17/01/2020,6496.00,6552.00,6498.00,6524.00
